id,carat,cut,color,clarity,depth,table,x,y,z,price
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
76178,0.3,Very Good,F,VVS2,63.2,56.0,4.25,4.28,2.7,685
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
8899,1.09,Ideal,H,VS1,61.5,57.0,6.6,6.64,4.07,7055
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
82920,0.45,Ideal,D,VS2,62.1,55.0,4.92,4.95,3.07,1227
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
140350,0.32,Ideal,H,VS2,62.2,53.0,4.41,4.44,2.75,506
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
60107,2.14,Fair,G,SI2,65.6,59.0,8.01,7.88,5.23,17591
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
67703,0.33,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,743
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72,4190
129323,0.35,Ideal,H,VVS1,61.9,54.0,4.5,4.52,2.79,687
82660,2.05,Very Good,G,SI2,62.4,56.0,8.07,7.99,5.04,18107
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
4092,0.54,Ideal,G,VS2,61.4,57.0,5.23,5.25,3.21,1637
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
58432,1.36,Ideal,H,VS2,61.5,57.0,7.19,7.12,4.38,7155
118287,0.96,Good,H,VS1,63.3,60.0,6.25,6.19,3.96,5049
8107,0.35,Premium,F,VS2,62.9,58.0,4.5,4.53,2.84,706
77232,1.05,Premium,G,SI1,61.3,58.0,6.56,6.52,4.01,4719
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
55768,0.58,Good,G,VS1,58.6,63.0,5.4,5.46,3.18,1701
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
13531,0.91,Very Good,D,SI2,63.3,58.0,6.07,6.1,3.85,4150
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
157046,0.54,Ideal,E,SI2,61.9,55.0,5.22,5.25,3.24,1274
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
93046,0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
57095,2.01,Ideal,H,SI1,62.6,56.0,8.04,8.08,5.04,17019
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
146065,1.52,Ideal,F,SI1,61.2,57.0,7.45,7.38,4.54,11649
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
2282,0.32,Ideal,I,VVS2,61.2,56.0,4.42,4.41,2.7,720
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
109590,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731
158155,1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
152711,0.77,Ideal,J,SI1,62.3,57.0,5.88,5.83,3.64,2370
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
177686,0.37,Ideal,G,VS2,61.3,56.0,4.62,4.66,2.85,827
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
89104,1.04,Ideal,F,SI2,62.2,57.0,6.51,6.47,4.04,4157
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
59637,1.53,Ideal,D,VS2,61.8,57.0,7.36,7.39,4.57,15111
73873,0.72,Ideal,E,VS2,61.9,56.0,5.74,5.78,3.57,3150
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
54159,0.71,Good,E,VS1,59.8,61.0,5.72,5.8,3.44,2875
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
104562,0.32,Good,G,VS2,63.2,56.0,4.42,4.45,2.8,561
100710,0.54,Very Good,E,VS1,62.5,56.0,5.17,5.23,3.25,2041
85283,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1768
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
92896,0.53,Ideal,E,SI1,62.1,55.0,5.17,5.21,3.22,1454
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
160403,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.79,906
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
141843,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.44,2.73,612
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
709,1.07,Ideal,I,SI1,62.1,54.0,6.59,6.56,4.08,5141
128187,1.5,Premium,I,SI2,60.7,58.0,7.39,7.36,4.5,7358
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
44380,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
15599,2.01,Ideal,I,SI1,63.0,56.0,7.99,8.04,5.05,15164
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
23087,2.02,Premium,H,SI1,61.4,60.0,8.14,8.07,4.97,16589
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
34340,1.27,Premium,G,VS1,59.3,59.0,7.03,7.09,4.2,8970
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
117094,0.39,Very Good,G,IF,61.0,56.0,4.71,4.74,2.88,986
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
19209,0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
98932,1.01,Premium,G,VS2,62.8,58.0,6.38,6.43,4.02,6449
59328,1.52,Ideal,H,VS2,62.7,56.0,7.29,7.33,4.59,10962
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
59495,0.35,Ideal,E,VS1,62.1,55.0,4.55,4.51,2.81,867
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
113658,1.01,Premium,D,SI1,61.6,58.0,6.45,6.48,3.98,5795
83128,0.72,Good,I,VS1,63.2,56.0,5.69,5.73,3.61,2320
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
117472,0.9,Good,F,SI1,63.6,58.0,6.13,6.09,3.89,4054
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
142574,0.9,Ideal,E,SI1,61.4,57.0,6.18,6.21,3.81,4715
64138,0.37,Ideal,E,SI2,62.3,54.4,4.6,4.64,2.87,631
38984,2.01,Fair,D,SI2,55.9,68.0,8.06,7.97,4.63,13135
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
88407,0.53,Ideal,E,VS2,62.1,55.0,5.18,5.21,3.23,1666
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
59912,0.3,Very Good,D,SI2,62.3,58.0,4.26,4.29,2.67,462
158178,2.14,Very Good,I,SI1,61.5,58.0,8.25,8.33,5.1,17357
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
161652,0.77,Ideal,H,VS2,60.0,57.0,5.92,5.97,3.58,2846
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
168515,1.16,Premium,H,SI2,61.9,58.0,6.79,6.73,4.19,4872
124768,1.2,Premium,G,SI2,60.5,60.0,6.91,6.87,4.17,4553
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
43585,0.42,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,772
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
49483,0.23,Very Good,F,VVS1,61.9,58.0,3.89,3.93,2.43,530
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
183215,0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
76529,0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
132056,0.52,Premium,F,VS2,61.4,58.0,5.27,5.2,3.2,1591
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
